,SMILES,target
1315,O=C(N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1cc(Nc2ccccc2)ccc1,0
1316,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=N1)N)C,0
1317,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,0
1318,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1319,O(C)c1ccccc1C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0
1320,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,0
1321,Brc1ccc(cc1C(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
1322,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,0
1323,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,0
1324,O=C1N(CC(=N[C@]1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,0
1325,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0
1326,O1c2c(cc(cc2)-c2ccc(OC)cc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1327,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0
1328,O1C[C@](N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0
1329,O(C)c1ccccc1-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1330,s1cc(cc1)-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1331,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0
1332,O=C1N(C)C(=N[C@@]1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0
1333,S(=O)(=O)(Nc1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1,0
1334,S1CC(=N[C@]1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0
1335,O(C)c1ccc(cc1)[C@@]1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0
1336,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1337,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0
1338,Fc1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0
1339,Fc1ccncc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,0
1340,O(CCC)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1341,O1c2c(cc(N3CCCCC3)cc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1342,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0
1343,S1C[C@@](N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0
1344,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0
1345,S(CC)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1346,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,0
1347,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)-c1ccccc1)N,0
1348,s1cc(nc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0
1349,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0
1350,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OCC)ccc1)C,0
1351,Brc1sccc1C[C@H](NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
1352,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0
1353,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0
1354,FC(F)(F)[C@H]([NH2+]C[C@@H](O)[C@H]1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0
1355,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)CO)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1356,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COC)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1357,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1358,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1359,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1360,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1361,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,0
1362,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1ccccc1,0
1363,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COCc1cc(ccc1)[C@@H](NC2=O)c1ccccc1)[C@@H](O)C[C@@H](C(C)C)C(=O)NC)C,0
1364,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](OCCOC)c1cc(COC[C@H](NC2=O)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)ccc1)C,0
1365,S(=O)(=O)(N(C)c1cc2cc(c1)CCC[C@H](OCCOC)c1cc(COC[C@H](NC2=O)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)ccc1)C,0
1366,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH3+])C1,0
1367,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]C[C@@H]2C[C@H]2OC(C)(C)C)C1,0
1368,O1C[C@H](NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)[C@H](O)C[NH2+]Cc1ccccc1,0
1369,O1CCC(=N[C@]1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0
1370,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]CCCOC(C)(C)C)C1,0
1371,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]C[C@]([NH3+])(Cc1ccccc1)CO)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1372,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@H]([NH3+])Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1373,O(CC)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1374,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0
1375,Clc1ccc(nc1)C(=O)Nc1cc2c(CC[C@@]23N=C(OC3)N)cc1,0
1376,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)C(=O)NC[C@]([NH3+])(Cc1ccccc1)CO)C,0
1377,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0
1378,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0
1379,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)CCC)N,0
1380,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OCC(C)C)ccc1)C,0
1381,O1C[C@](N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0
1382,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)-c1cccnc1)N,0
1383,O(C)c1nc(cnc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1384,S(Oc1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)(=O)(=O)Cc1ccccc1,0
1385,n1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)C,0
1386,Clc1cc(cc(F)c1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1COCC2)N,0
1387,O(CCC)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1388,s1cccc1-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1389,O(C)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1390,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0
1391,S(C)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1392,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0
1393,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0
1394,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0
1395,Fc1cc(cnc1)-c1cc(ccc1)[C@]1(N=C(N)[C@@H]2N1CCCC2)C,0
1396,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0
1397,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,0
1398,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0
1399,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)[C@]([NH3+])(Cc2ccccc2)C)c1)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1400,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0
1401,n1cc(cnc1)-c1cc(ccc1)[C@@]1(N=C(C(C)C)C(=N1)N)c1ccccc1,0
1402,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)N,0
1403,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)[C@]([NH3+])(Cc1ccccc1)CO)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1404,Brc1ccccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1CCC(CC1)c1ccccc1,0
1405,O=C(N1CCC(CC1)c1ccccc1)[C@@H]1C[NH2+]C[C@H]1c1ccccc1,0
1406,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1407,Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,0
1408,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)CN1C(=O)C)C,0
1409,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0
1410,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)CC#N)N,0
1411,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)-c1cc(ccc1)CO)N,0
1412,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1ccccc1)C,0
1413,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0
1414,FC(F)(F)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0
1415,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)CC)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1416,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@](O)(Cc1ccccc1)C[NH3+])=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1417,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)CCC[C@]([NH3+])(Cc1ccccc1)CO)C,0
1418,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OCCC)ccc1)C,0
1419,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,0
1420,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)CC)N,0
1421,O(C)c1ccc(cc1)-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1422,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)COC)N,0
1423,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)CCO)N,0
1424,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0
1425,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)C(=O)NC[C@](O)(Cc1ccccc1)CO)C,0
1426,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0
1427,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1ccccc1)N,0
1428,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,0
1429,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0
1430,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0
1431,Clc1cc(cc(F)c1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,0
1432,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,0
1433,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0
1434,O=C([O-])[C@@H](NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0
1435,Fc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]12N=C(O[C@@H]1COCC2)N,0
1436,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0
1437,O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,0
1438,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0
1439,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,0
1440,Brc1ccc(cc1)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,0
1441,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0
1442,s1c(nnc1[C@]([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)N[C@H](C)c1ccc(F)cc1,0
1443,s1cccc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
1444,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0
1445,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,0
1446,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,0
1447,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,0
1448,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0
1449,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0
1450,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0
1451,s1cc(nc1N)[C@@H](Cc1ccccc1)c1ccc(OC)cc1,0
1452,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0
1453,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0
1454,O1[C@@H]2CCCC[C@@]2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0
1455,O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1456,O(C)c1cc(ccc1)C([NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,0
1457,O1[C@@H]2CCCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0
1458,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0
1459,Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,0
1460,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,0
1461,O1[C@@H]2CCCC[C@@]2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0
1462,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0
1463,O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,0
1464,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1ccccc1C)N,0
1465,S(=O)(=O)(N(Cc1ccccc1)C)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0
1466,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]12N=C(SCC[C@@H]1C2)N,0
1467,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,0
1468,S(=O)(=O)(Cc1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1,0
1469,O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
1470,Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1COCC2)N,0
1471,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0
1472,s1cc(cc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1473,Fc1ncccc1-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,0
1474,Brc1ccccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1CCOC[C@H]1c1ccccc1,0
1475,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@]1(CCc1ccccc1)CC(C)C)=N,0
1476,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0
1477,s1cc(cc1-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1)C,0
1478,O(C)c1nc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1479,Clc1cc2nc(n(c2cc1)[C@@H](CC(C)C)CC(=O)NCc1cc(F)ccc1)N,0
1480,O(C(C)C)c1cc(ccc1)-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1481,Brc1ccccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1CCCC[C@H]1c1ccccc1,0
1482,Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,0
1483,o1cccc1-c1ccc(cc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0
1484,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,0
1485,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2ccccc2)[C@H]1O,0
1486,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,0
1487,S(=O)(=O)(N(C)c1cc(cc(OCC[C@]([NH3+])(Cc2ccccc2)CO)c1)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1488,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCc1ccccc1)CC)N,0
1489,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,0
1490,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)N[C@@H](C(OC)=O)COC(C)(C)C)CC)N,0
1491,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,0
1492,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,0
1493,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)N[C@H](C(=O)[O-])COC(C)(C)C)CC)N,0
1494,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCCC(C)(C)C)CC)N,0
1495,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OC)ccc1)C,0
1496,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1497,S(=O)(=O)(N(C)c1cc(cc(NCC[C@]([NH3+])(Cc2ccccc2)CO)c1)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1498,S(CC[C@]([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)N[C@H](C)c1ccc(F)cc1,0
1499,S(=O)(=O)(CC[C@]([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)N[C@H](C)c1ccc(F)cc1,0
1500,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)COC)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1501,O(C)c1cc(ccc1)C(=O)NC[C@@H](O)[C@@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0
1502,S(=O)(=O)(NC[C@@H](O)[C@@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,0
