comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
SPBFNRFRJLBCIQ-SSDOTTSWSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, Entry 2: BAO_0000192, ",Ki,,"Entry 0: 35644, Entry 1: 39522, Entry 2: 46740, ","Entry 0: Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells, Entry 1: Displacement of [3H]DHT from human Androgen receptor in human MDA-MB-453 cells, Entry 2: Agonist activity at androgen receptor, ",,,"Entry 0: 17439112, Entry 1: 18400499, Entry 2: 19432422, ","Entry 0: 2496, Entry 1: 2971, Entry 2: 3617, ","Entry 0: 10.1021/jm061329j, Entry 1: 10.1016/j.bmcl.2008.03.062, Entry 2: 10.1021/jm900280m, ","Entry 0: CHEMBL1139861, Entry 1: CHEMBL1145608, Entry 2: CHEMBL1136927, ","Entry 0: Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones., Entry 1: Selective androgen receptor modulators based on a series of 7H-[1,4]oxazino[3,2-g]quinolin-7-ones with improved in vivo activity., Entry 2: Nonsteroidal selective androgen receptor modulators (SARMs): dissociating the anabolic and androgenic activities of the androgen receptor for therapeutic benefit., ","Entry 0: Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB., Entry 1: Long YO, Higuchi RI, Caferro TR, Lau TL, Wu M, Cummings ML, Martinborough EA, Marschke KB, Chang WY, López FJ, Karanewsky DS, Zhi L., Entry 2: Mohler ML, Bohl CE, Jones A, Coss CC, Narayanan R, He Y, Hwang DJ, Dalton JT, Miller DD., ","Entry 0: Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy., Entry 1: Modification on a lead series of [1,4]oxazino[3,2-g]quinolin-7-ones at the 2-position led to selective androgen receptor modulators with improved in vivo activity. The most potent analog (-)-33a exhibited full maintenance of levator ani muscle at 3mg/kg and reduced activity on ventral prostate weight in a 2-week orally-dosed and orchidectomized rat maintenance assay., ","InChI=1S/C15H12F6N2O2/c1-7-5-25-12-4-10-8(2-11(12)23(7)6-14(16,17)18)9(15(19,20)21)3-13(24)22-10/h2-4,7H,5-6H2,1H3,(H,22,24)/t7-/m1/s1",0.78,-0.64,0.9,7.1,7.1,,,,,,,,,,,,,,
SPBFNRFRJLBCIQ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C15H12F6N2O2/c1-7-5-25-12-4-10-8(2-11(12)23(7)6-14(16,17)18)9(15(19,20)21)3-13(24)22-10/h2-4,7H,5-6H2,1H3,(H,22,24)",0.78,-0.64,7.8,,,,,,,,,,,,,,,,
SPBFNRFRJLBCIQ-ZETCQYMHSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,AGONIST,"Entry 0: 35644, Entry 1: 123921, ","Entry 0: Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells, Entry 1: Binding affinity to human Androgen receptor, ",,,"Entry 0: 17439112, Entry 1: 35786895, ","Entry 0: 2496, Entry 1: 8797, ","Entry 0: 10.1021/jm061329j, Entry 1: 10.1021/acs.jmedchem.2c00716, ","Entry 0: CHEMBL1139861, Entry 1: CHEMBL5137058, ","Entry 0: Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones., Entry 1: Therapeutic Strategies to Target the Androgen Receptor., ","Entry 0: Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB., Entry 1: Xiang W, Wang S., ","Entry 0: Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy., Entry 1: The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target., ","InChI=1S/C15H12F6N2O2/c1-7-5-25-12-4-10-8(2-11(12)23(7)6-14(16,17)18)9(15(19,20)21)3-13(24)22-10/h2-4,7H,5-6H2,1H3,(H,22,24)/t7-/m0/s1",0.78,-0.64,0.9,5.7,,,,,,,,,,,,,,,
SPLRKZJEQXTCAM-VWLOTQADSA-N,nM,Ki,,BAO_0000192,Ki,,113519,Displacement of [3H]-mibolerone from recombinant wild-type GST-tagged androgen receptor LBD (unknown origin) after 16 hrs by scintillation counting analysis,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C25H19ClFN3O2/c1-25(32,24(31)29-19-8-7-18(14-28)21(26)12-19)15-30-10-9-17-11-22(27)20(13-23(17)30)16-5-3-2-4-6-16/h2-13,32H,15H2,1H3,(H,29,31)/t25-/m0/s1",0.43,-1.34,133.0,,,,,,,,,,,,,,,,
SSCNATXKRJIYOP-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C17H18F6N2O/c1-15(2,3)8-25(9-16(18,19)20)10-4-5-13-11(6-10)12(17(21,22)23)7-14(26)24-13/h4-7H,8-9H2,1-3H3,(H,24,26)",0.76,-1.05,12.0,,,,,,,,,,,,,,,,
SSFVOEAXHZGTRJ-KRWDZBQOSA-N,nM,Ki,,BAO_0000192,Ki,,46740,Agonist activity at androgen receptor,,,19432422,3617,10.1021/jm900280m,CHEMBL1136927,Nonsteroidal selective androgen receptor modulators (SARMs): dissociating the anabolic and androgenic activities of the androgen receptor for therapeutic benefit.,"Mohler ML, Bohl CE, Jones A, Coss CC, Narayanan R, He Y, Hwang DJ, Dalton JT, Miller DD.",,"InChI=1S/C18H13ClF4N2O3/c1-17(27,9-28-12-4-5-14(19)15(20)7-12)16(26)25-11-3-2-10(8-24)13(6-11)18(21,22)23/h2-7,27H,9H2,1H3,(H,25,26)/t17-/m0/s1",0.72,-1.67,1.7,,,,,,,,,,,,,,,,
SSWOCFCYROEANS-UPGCFDGXSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C55H78N2O9S/c1-7-55(62)23-21-44-41-15-11-35-28-38(58)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)57(6)25-26-66-39-20-22-52(3)36(29-39)30-47(59)51-45-18-17-43(54(45,5)48(60)31-46(51)52)33(2)8-19-49(61)56-24-27-67(63,64)65/h1,9-10,12-13,28,33,36,39,41-48,51,59-60,62H,8,11,14-27,29-32H2,2-6H3,(H,56,61)(H,63,64,65)/t33-,36+,39?,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",0.10,1.36,8.9,,,,,,,,,,,,,,,,
SUBOLNIDKQTFIM-SSDOTTSWSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C15H11F9N2O/c1-7(14(19,20)21)26(6-13(16,17)18)8-2-3-11-9(4-8)10(15(22,23)24)5-12(27)25-11/h2-5,7H,6H2,1H3,(H,25,27)/t7-/m1/s1",0.74,-0.95,9.2,,,,,,,,,,,,,,,,
SUBOLNIDKQTFIM-ZETCQYMHSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C15H11F9N2O/c1-7(14(19,20)21)26(6-13(16,17)18)8-2-3-11-9(4-8)10(15(22,23)24)5-12(27)25-11/h2-5,7H,6H2,1H3,(H,25,27)/t7-/m0/s1",0.74,-0.95,112.0,,,,,,,,,,,,,,,,
SUOLVBXOGKTSDU-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C18H19F3N2O/c1-5-23-15-8-14-11(10(2)9-17(3,4)22-14)6-12(15)13(7-16(23)24)18(19,20)21/h6-9,22H,5H2,1-4H3",0.82,-0.54,670.0,,,,,,,,,,,,,,,,
SVBHSODGQZPTDM-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against hAR androgen receptor expressed in COS cells,In vitro,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C14H13F3N2O/c1-18-4-3-8-5-9-10(14(15,16)17)6-13(20)19(2)12(9)7-11(8)18/h5-7H,3-4H2,1-2H3",0.74,-0.77,167.0,,,,,,,,,,,,,,,,
SVKIYJFOWYPEHJ-SSDOTTSWSA-N,nM,Ki,,BAO_0000192,Ki,,39522,Displacement of [3H]DHT from human Androgen receptor in human MDA-MB-453 cells,,,18400499,2971,10.1016/j.bmcl.2008.03.062,CHEMBL1145608,"Selective androgen receptor modulators based on a series of 7H-[1,4]oxazino[3,2-g]quinolin-7-ones with improved in vivo activity.","Long YO, Higuchi RI, Caferro TR, Lau TL, Wu M, Cummings ML, Martinborough EA, Marschke KB, Chang WY, López FJ, Karanewsky DS, Zhi L.","Modification on a lead series of [1,4]oxazino[3,2-g]quinolin-7-ones at the 2-position led to selective androgen receptor modulators with improved in vivo activity. The most potent analog (-)-33a exhibited full maintenance of levator ani muscle at 3mg/kg and reduced activity on ventral prostate weight in a 2-week orally-dosed and orchidectomized rat maintenance assay.","InChI=1S/C15H12F6N2O3/c16-14(17,18)6-23-7(4-24)5-26-12-3-10-8(1-11(12)23)9(15(19,20)21)2-13(25)22-10/h1-3,7,24H,4-6H2,(H,22,25)/t7-/m1/s1",0.78,-0.55,15.0,,,,,,,,,,,,,,,,
