,CID,SMILES,target
4608,45489070,CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C5=CC=CC=N5)C#N,2764.0
4609,5285750,C1CCN(C(C1)C(=O)NC(CN2CCCC2)C3=CC=CC=C3)S(=O)(=O)C4=CC=C(C=C4)Cl,514.0
4610,414295,CC(C)NC(=O)CN(C)C1C2=CC=CC=C2CCC3=CC=CC=C13,253.5
4611,718103,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC=C(C=C3)Br,110.6
4612,42743671,C1CN=C(N1)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C5=NCCN5,275.8
4613,135971379,CCOC(=O)C1=CNC2=C(C1=O)C=C(C=C2)C,2756.0
4614,4411517,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC(=CC=C3)Cl,201.8
4615,45489072,COC1=CC=CC(=N1)C2=CC(=C(C=C2)O)CNC3CCN(CC3)CC4=CC=CC=C4,163.3
4616,52941727,COC1=CC(=CC(=C1OC)OC)C=C2CCC(=CC3=CC(=C(C(=C3)OC)OC)OC)C2=O,2749.0
4617,3169319,CN(C)CCNC(=O)C1=CC=C(C=C1)C2=CC(=CN=C2)NCC3=CC(=C(C=C3)Cl)Cl.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,283.6
4618,45162258,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C=CC4=CC=C(C=C4)OC)C(=C2)C,2747.0
4619,2840092,CCN(CC)CCCNC(=S)N(CC1=CC2=C(C=C(C=C2)OC)NC1=O)C3CCCCC3,1119.0
4620,134935,CN1C2=C(CC(CC2)N3CCN(CC3)CC4=CC(=CC=C4)F)C(=N1)C(=O)N5CCC6=CC=CC=C6C5,219.6
4621,2873160,CCOC1=CC=CC2=C(N=C(N=C21)N=C(N)N)C,1545.0
4622,24072242,CC1CCC(CC1)C(C)(C)OC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,1167.0
4623,54696526,CC1=C(C(C2=C(N1)CCCC2=O)C3=CC(=C(C=C3)F)F)C(=O)OC4CCCCC4,2727.0
4624,45489074,C1COCCN1C2=C(C=C(C=C2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],2725.0
4625,5323222,CCCCCCCSC1=C(C2=C(C=C(C=C2)Cl)NC1=O)O,272.0
4626,45227333,CC(C)[C@@H](CO)NC1=CC=NC2=C(C=NN12)C3=CC=CC=C3F,271.6
4627,45489075,CC1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)NCCC4=CC=CC=C4)SC=C3,2716.0
4628,5164621,COC1=CC=C(C=C1)CNC(=O)[C@@H]2C[C@@H](CN2CC3=CSC=C3)N4C=C(N=N4)C(=O)OC,200.4
4629,45489076,C1CCN(CC1)CC2C3=CC=CC=C3C(CN2C(=O)CCN)C4=CC=CC=C4,230.7
4630,2849032,CC1=CC=C(C=C1)C(CCNC2=NC=NC3=C2NC4=CC=CC=C43)C5=CC=CO5,524.0
4631,2896897,CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,270.5
4632,44657630,CC1=C2C(=CC=C1)C(=NC(=N2)N=C(N)N)C,443.0
4633,1327135,CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CC=C(C=C4)OC,2702.0
4634,1121135,CCC1=[N+](CCN2C1=CC=C2C)CC(=O)C3=CC=C(C=C3)OCC.[Br-],2189.0
4635,16190103,COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,64.0
4636,6620693,COC1=CC=CC=C1N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)OC)N,2698.0
4637,3930053,CN(CC1=CSC=C1)C(=O)CCC2=NN=C(O2)CCCC3=CC=CC=C3,269.8
4638,45489077,CC1=CC=C(C=C1)C(C2=CC=CC=C2)OCC(C)(C)C[N+](C)(C)C,629.0
4639,5138252,COCCCNC(=O)C1=C(C=CC(=C1)NC(=O)CCCCl)N2CCC3=CC=CC=C3C2,30.42
4640,1112705,CCCCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)CC3CCCCC3)Cl,269.6
4641,1459449,C1=CC(=C(C=C1CNCCCN2C=CN=C2)Cl)Cl,269.1
4642,2814821,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=C(O4)C5=CC=C(C=C5)Cl,444.0
4643,45489078,CCOC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(C4CCCC4)C(=O)C,267.8
4644,607843,C1=CC=C2C(=C1)N=C(S2)CSC3=NNC(=O)N3CC4=CC=CO4,267.5
4645,1994949,C1CCN(CC1)CC2=CC=C(C=C2)NC(=O)CCl.Cl,911.0
4646,1510917,C1CCCC2=C(CC1)C(=O)C3=CC=CC=C3N2,2671.0
4647,22523813,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6,435.0
4648,45489079,CC1=C(C=C(O1)C2=CC(=CC=C2)C(F)(F)F)C(=O)O,267.0
4649,714394,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)N3C=C(N=C3S2)C4=CC=C(C=C4)OCC,1268.0
4650,4432201,CCCCCCCCCC(=O)N1CCN(CC1)C(CC)C2=NC3=CC=CC=C3C(=O)N2C,266.7
4651,16003296,C1CCC(CC1)NC(=O)CN2C(=NC(=N2)[N+](=O)[O-])Br,2664.0
4652,22549048,CC1CCN(CC1)C(=O)C2=C(C3=C(S2)N=CN(C3=O)CC(=O)N4CCN(CC4)C5=CC=CC=N5)C,266.2
4653,1986965,C1CN(CCN1CC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3)S(=O)(=O)C4=CC=CC(=C4)[N+](=O)[O-],2654.0
4654,5726587,COCCN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC=CC(=C3)C(F)(F)F)C4=CC=CS4,2653.0
4655,4667337,C1CCC(CC1)C2=CC=C(C=C2)C(=O)C[N+]3=C4CCCN4C(=C3)C5=CC=C(C=C5)Cl,942.0
4656,45489080,CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=CC=C2)O)C,2652.0
4657,718105,C1=CC=C2C(=C1)C=CC=C2C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=C(O5)[N+](=O)[O-],2651.0
4658,747501,CN(C)C1=CC=C(C=C1)/C=C/C(=O)NC(=O)C2=CC=CC=C2OC(=O)C3=CC=CC=C3,265.0
4659,45489081,CCC1=C2C(=CC=C1)C(=O)C(=CN2)C(=O)OCC,2650.0
4660,42695355,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3O,643.0
4661,5240712,COC1=CC2=C(C=CN=C2C=C1)[C@@H](C3CC4CCN3CC4(C=C)O)O,264.4
4662,45489082,CCN(CC)CCCC(C)NCC1=CC(=C(C=C1)OC)OCC2=CC=CC=C2,264.1
4663,45489083,C1CCN(CC1)S(=O)(=O)C2=CC(=CC3=C2N(CC3)C(=O)C4CC4)Br,2636.0
4664,2984492,C1CCNC(=O)C(C1)NC(=O)C2=CN=C(C=C2)SCC(=O)O,262.9
4665,5340272,C1CCN(CC1)C2=NC3=C(S2)CN(CC3)CC4=CC=CC=C4Cl,2627.0
4666,2873698,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C3=CN4C=CC=NC4=N3)I,2622.0
4667,3701399,CC1=C(/C(=C/C2=CC=CC=C2)/C(=O)N1CC=C)C(=O)OC,262.2
4668,3266818,CC1CC(C2=C(N1C(=O)C3=CC=C(C=C3)OC)C=C(C=C2)C)NC4=CC=C(C=C4)C,2617.0
4669,45195894,CCCCN1C(=O)N(C(CC1(C)C)(C)O)C2=CC=CC=C2C,261.3
4670,762122,CCCCN1C(=CC=N1)NC2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C,2610.0
4671,4690658,C1CCN(C1)CCNCC2=CC=CC=C2OCC(CN3CCC4=CC=CC=C4C3)O,1655.0
4672,3094336,CC1=CC=C(N1C2=CC=C(C=C2)N(C)C)C,1326.0
4673,1545976,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)N(CCC4=CC=CC=C4)C(=O)C5=CC=C(C=C5)C,174.0
4674,3092170,CCC(C)NC1=NC(=NC(=N1)N2CCCCCC2)NC(C)CC,382.0
4675,16804576,CCN1CCN(CC1)C2=C(C(=O)N3C=CC=CC3=N2)/C=C\4/C(=O)N(C(=S)S4)C(C)C,259.7
4676,2877054,CCCCCCC1=CC=C(C=C1)/C(=C\N(C)C)/C=[N+](C)C,259.6
4677,5903206,CC1=NC2=CC=CC=C2C(=C1)NCCCN(C)C.Cl.Cl,1382.0
4678,45489084,CCC(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,2595.0
4679,943078,COC1=CC(=C(C=C1)C2/C(=C(/C3=CC=CC=C3)\O)/C(=O)C(=O)N2C4=CC(=CC=C4)Cl)OC,2591.0
4680,45489085,CCC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(N4C=CC=CC4=N3)NC(C)(C)CC(C)(C)C,258.7
4681,1916695,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCN(C(C)C)C(C)C,420.0
4682,22549206,CCOC1=CC=C(C=C1)NC2C3=CC=CC=C3C(=O)N2C4CCN(CC4)C(=O)OCC,2580.0
4683,2928498,CCCC(CCC)C(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCCl)C=C1,2577.0
4684,948543,CC(C)CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3CCCCC3)C4=CC=CS4,2575.0
4685,3136815,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NCC4=CC=CC=C4)S(=O)(=O)NCC5CCCO5,2570.0
4686,571937,CCOC1=CC2=C(C=C(N=C2C=C1)C)NC3=CC(=C(C=C3)C)Cl,348.0
4687,5990925,CC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC(=C(C=C4)OC)[N+](=O)[O-],2566.0
4688,416381,CCCCOC1=CC=C(C=C1)C2C3CCCC=C3C(=C(C2(C#N)C#N)N)C#N,1479.0
4689,1923864,C1=CC(=CC=C1C2=C/C(=C(/CCC(=O)O)\C3=CC=C(C=C3)Cl)/C(=O)N2)Cl,256.1
4690,807557,C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NCCCNC(=O)NC3=CC=CC(=C3)C4=NCCN4,256.0
4691,45489086,C1CN(CCN1C2=NC=NC3=C2NC4=C3C=C(C=C4)F)C(C5=CC=CC=C5)C6=CC=CC=C6,378.0
4692,2884725,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)NC3=CC=C(C=C3)OC,427.0
4693,45489087,CC[N+]1=C(C=CC2=C1C=C(C=C2)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],290.6
4694,3091550,CC1=CC=C(C=C1)NC(=O)C2CC3C4=CC=CC=C4C2C5=CC=CC=C35,2551.0
4695,1900632,C1CC(C1)C(=O)NCCN(CCNC2=C3C=CC(=CC3=NC=C2)Cl)CCNC4=C5C=CC(=CC5=NC=C4)Cl,255.1
4696,1923383,C1=CC(=CC(=C1)N)C(=O)NC2=CC=C(C=C2)OC3=CC(=CC=C3)OC4=CC=C(C=C4)NC(=O)C5=CC(=CC=C5)N,2550.0
4697,45489088,COC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SC)SC4=C3CCN(C4)CC5=CC=CC=C5,2546.0
4698,45489089,COC1=CC(=CC(=C1O)OC)C2=NC(=C(N2)C3=CC=C(C=C3)SC4=CC=CC=C4)C5=CC=CC=C5,1636.0
4699,3119244,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCN(CCN)CCN.Cl,253.8
4700,5061793,CC1=CC=CN2C1=NC(=C2NCC3=CC=CC=C3)C4=CC=CC=C4OC(=O)CCCCl,253.4
4701,5793057,CC1CC(C2=CC=CC=C2N1C(=O)C3=CC=C(C=C3)Cl)N(C4=CC=CC=C4)C(=O)C5=C(C=C(C=C5)Cl)Cl,2534.0
4702,45231469,C1CN(CCN1C2=CC=CC=N2)C3=NC(=NC(=C3)C4=CC=CC=N4)C5=CC=CC=N5,76.7
4703,907073,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC(=C(C=C3Cl)OC)OC,253.0
4704,135850180,CN(C)CCN1C=NC2=C(C1=O)C3=C(S2)CC(CC3)NCC4=CC(=CC=C4)Cl,479.0
4705,135850180,CC1=C(C(=O)C2=C(N1)C=CC(=C2)Br)CC(C)C,2528.0
4706,45489090,CCOC1=C(C=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2)OC,252.6
4707,45489091,CCOC1=C(C=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2)OC,12500.0
4708,4056509,CCN\1C2=C(C=CC(=C2)OC)S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],248.8
4709,3188502,CCCCC(CC)C(=O)N(C)CCCNC1=C2C=CC(=CC2=NC=C1)Cl,233.3
4710,24818963,CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)NC2=CC=C(C=C2)N(C)C,860.0
4711,45035813,C1=CC=C(C=C1)CNC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CO3)C(=O)C4=NC=CN=C4,2516.0
4712,1171810,CC1=CC=C(C=C1)CCNC(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(=O)C,2515.0
4713,4429007,COC1=CC2=C(C=CN=C2C=C1)[C@@H](C3CC4CCN3CC4C=C)OC(=O)/C=C/C5=CC=C(C=C5)Cl,251.5
4714,45489092,CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=C(C=C4)F,2514.0
4715,45489093,COC1=CC=CC=C1C=CC2=NC(=CC3=CC=C(C=C3)SC)C(=O)O2,2511.0
4716,5067028,CCCC[C@@H](C)C([C@H]1C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)CC)O,251.0
4717,3771236,C1=CC=C(C=C1)CCNC2=NC(=NC=C2C(=O)NCC3=CC=CC=C3)NCCCN4C=CN=C4,320.0
4718,24281534,COC1=CC=CC=C1CNC(=O)CCC2C(=O)N3C(=N2)C4=CC=CC=C4N=C3SCC(=O)NC5=CC=C(C=C5)F,2507.0
4719,1187199,COC(=O)C1=CC=C(C=C1)C2C3=C(CC(CC3=O)C4=CC=CS4)NC5=CC=CC=C5N2C(=O)C6=CC=CC=C6,625.0
4720,171409,COC1=CC=C(C=C1)NC2=NC=NC3=C2C=C(N3)C4=CC(=CC=C4)[N+](=O)[O-],2503.0
4721,626531,CCOC1=CC2=C(C=C(N=C2C=C1)C)NC3=CC=C(C=C3)Br,181.9
4722,42743692,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,519.0
4723,3580306,C1C(=O)N(C(=NN=CC2=CN=CC=C2)S1)C3=CC=CC=C3,2494.0
4724,1716533,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,249.1
4725,1154844,CC1=CC=C(C=C1)S(=O)(=O)NN2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,2488.0
4726,1154844,CCOC1=CC=CC=C1C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=C(C3=C(S2)CCCC3)C(=O)N,2487.0
4727,1023182,CC[N+]1=C(C=CC2=C1C=CC(=C2)C)/C=C\3/N(C4=CC=CC=C4S3)CCO,141.9
4728,16048615,CC[N+]1=C(C=CC2=C1C=CC(=C2)C)/C=C\3/N(C4=CC=CC=C4S3)CCO,248.5
4729,22333533,CC1=CC(=C(C=C1)O)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=C(C=C4)Br,2482.0
4730,45489094,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)O,52.1
4731,45489096,C1CCC(=CC1)CCNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=N3)SCC4=NC5=CC=CC=C5N4)C6=CC=CC=C6,1460.0
4732,45489097,COC1=CC=C(C=C1)SC2CCN(CC2)C3CCOCC3.C(=O)(C(F)(F)F)O,358.0
4733,14588192,C1CN(CCC1OC2=CC=NC=C2)C(=O)CC3=CN=CC=C3,140.9
4734,45489098,COC1=CC=C(C=C1)CN2CCC(CC2)SC3=NC=CC=N3,950.0
4735,9549161,CC[C@H](C)C[C@H]1CC[C@@](O[C@@H]1C)([C@@](C)(C(=O)N[C@H]2[C@@H](OC(=O)[C@H](N(C(=O)[C@@H]3CCCNN3C(=O)CNC(=O)[C@@H](N(C(=O)[C@H]4CCCNN4C2=O)O)C)O)C)C(C)C)O)O,567.0
4736,2142309,CCN(CC)CC1=NC2=C(C=C1)C(=C(S2)C(=O)OC)NC(=O)C3=CC=C(S3)C,1186.0
4737,3518034,CN(C)C1=CC=[N+](C=C1)CC2=C(C=CC=C2Cl)Cl.[Cl-],598.0
4738,45489099,CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)NCC4=CN=CC=C4,1750.0
4739,4163404,CC1=C(C=C(C=C1)Cl)N2C(=NN=C2SCC3=CC=CC=C3)C(CC4=CC=CC=C4)NC(=O)C56CC7CC(C5)CC(C7)C6,954.0
4740,3612219,CC(=O)NC1=CC2=C(C=C1)NC(=O)[C@@H](N(C2=O)C(C3CCCCC3)C(=O)NCC4=CC=CC=C4)CC5=CC=C(C=C5)O,555.0
4741,45489100,C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC(=C2)Cl)Cl)C(F)(F)F,12500.0
4742,44754231,COC1=C(C=C(C=C1)CCN(C2CC(=O)N(C2=O)C3=CC=C(C=C3)F)C(=S)NC4=CC=CC=C4)OC,1563.0
4743,1040600,CC(C)CC(C(=O)NCCCNC1=NSC2=CC=CC=C21)N.C(=O)(C(F)(F)F)O,12090.0
4744,45489102,CCC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=NC=C3)C(=O)N1CC4=CC(=CC=C4)OC,427.0
4745,248000,C1=CC(=CC(=C1)NC2=NC3=NON=C3N=C2NC4=CC=C(C=C4)Br)C(F)(F)F,5200.0
4746,9875999,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC=C(C=C5)Cl,1019.0
4747,424523,CCC1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)OC(CC4CCC(O4)C(C(=O)OC(CC5CCC(O5)C(C(=O)O1)C)C)C)CC)C)C)C,228.1
4748,24048350,CCCCCCC1CCC(OC1C)(C(C)(C(=O)NC2C(OC(=O)C(N(C(=O)C3CCCNN3C(=O)CNC(=O)C(N(C(=O)C4CCCNN4C2=O)O)COC)O)C)C)O)O,123.9
4749,3368584,CCN(CC)CCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)N(C4=O)CCN(CC)CC)C1=O,136.2
4750,45489103,CC1=CC=CC=C1N=C2C(=CC3=C(O2)C=CC4=CC=CC=C43)C5=NC6=CC=CC=C6N5,1250.0
4751,3988039,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(C2C3=CC=CC=C3)C(=O)C4=CC=CC=C4,6290.0
4752,23885521,CC1=C(C(=NO1)C)S(=O)(=O)N(CC(C)C)C(C2=CC=CC=C2)C(=O)NC(CN3CCCC3)C4=CC=CC=C4,1655.0
4753,6404644,CC(C)(C)C1=CC=C(C=C1)C2N(C(CS2)C(=O)NC3=CC=CC=C3F)C(=O)C4=CC(=C(C(=C4)OC)OC)OC,1284.0
4754,4398842,CC1=CC=CC=C1N(CC(=O)NCC2CCCO2)C(=O)C3=C(C(=NS3)C(=O)N)N,1250.0
4755,3095439,C1=CC=C(C=C1)CNC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,326.0
4756,2870836,C1=CC(=CC(=C1)Cl)NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,9990.0
4757,45489104,COC1=CC=C(C=C1)NC2=NC3=NON=C3N=C2NN=CC4=C(C=CC(=C4)Cl)O,1618.0
4758,45489105,CC(=O)N(C)C1=C(C(=O)C2=CC=CC=C2C1=O)N3CCOCC3,288.5
4759,42700605,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N.Cl,1250.0
4760,1470715,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CCC4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)CO,1684.0
4761,310900,CCCCC1=CC=C(C=C1)C(=O)NCCCN(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-],1213.0
4762,8006558,CC(C)NC1=NC(=NC=C1OC)C2=CC=CC=N2,1100.0
4763,45489106,CC1CC(CC(C(C(=CC=CCC(OC(=O)CC(C(C1)C)O)C2CCCC2C(=O)O)C#N)O)C)C,1250.0
4764,4327183,CC1=CC(=C(C=C1)O)C(=O)C2=CNC(=C2)C3=NC4=CC=CC=C4N3,2472.0
4765,4580671,CC1=CC=C(S1)C(=O)NC2=C(SC3=C2C=CC(=N3)CN(C)CC4=NC=CS4)C(=O)OC,1149.0
4766,5203985,CC1=CC=C(C=C1)NC(=O)C2CSC(N2C(=O)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C(C)(C)C,1167.0
4767,6367876,C1=CC=NC(=C1)C2=CN=C(C=C2)C3=CC=CC=N3,141.3
4768,45489107,CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=C(C=C4)OC)C(=O)NCC5=CN=CC=C5,8110.0
4769,3147261,C1=CC(=CC=C1/C=C/2\C(=O)NC(=S)N2)C(F)(F)F,1107.0
4770,3147261,CC1=C(C=C(C=C1)NC(C)C2=NC3=CC=CC=C3C(=O)N2CCOC4CCCCO4)C,1035.0
4771,1486593,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=NC4=C(N3)C=C(C=C4)NC(=O)C5=CC(=CC=C5)[N+](=O)[O-],635.0
4772,45489108,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=NC4=C(N3)C=C(C=C4)NC(=O)C5=CC(=CC=C5)[N+](=O)[O-],246.2
4773,42743645,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC(=O)C3=CC(=CC=C3)[N+](=O)[O-],1722.0
4774,1112866,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)N(CCC4=CC=CC=C4)C(=O)C5=CC=C(C=C5)F,179.7
4775,2832016,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC(=CC(=C3)OC)OC,116.4
4776,17324428,C1CN(CCN1CC2=CC=CC=C2C(F)(F)F)C(=O)C3=CC=CC=C3F,2472.0
4777,3471147,CCN(CC)C(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=CC=NC4=CC5=CC=CC=C5C=C34,2469.0
4778,2951778,COC1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)OC.Cl,51.9
4779,5337523,COC(=O)C1=CC=NN(C1=O)C2=CC=CC=C2,319.0
4780,42733093,CC(C1=NC(=NO1)C2=CC=C(C=C2)NC(=O)C3=CC=CS3)OC4=C(C=C(C=C4)Cl)Cl,631.0
4781,182788,CC[N+]1=C(C=CC2=CC=CC=C21)/C=C/N3CCCC4=CC=CC=C43.[I-],245.5
4782,4088833,CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)COC3=CC=CC=C3,432.0
4783,22334110,CN1CCN(CC1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,246.0
4784,1089132,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)NC3=C(C=CC=C3C)C,2454.0
4785,1039431,CC1CC(CN(C1)CCCNC(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=CC(=C(C=C4)OC)Cl)C,1873.0
4786,4131563,CC(=O)CSC1=NN=C(N1C)C2=CC=NC=C2,310.3
4787,16395871,COC1=CC(=C(C=C1C2C(=CNC=C2C(=O)OC)C(=O)OC)OC)OC,244.9
4788,20860653,C1CCC(CC1)N(C2CCCCC2)C(=O)C3=CC=C(C=C3)C(=O)NC4=CC=CC=C4O,2449.0
4789,3501907,C[C@@H]1CC[C@@H]([C@H](C1)OC(=O)C[N+]2=C3CCCCCN3C(=C2)C4=CC=C(C=C4)OC)C(C)C,404.0
4790,5756559,CC1CCC(CC1)NC(=O)CS(=O)(=O)CC2=C(OC(=N2)C3=CC=C(C=C3)C)C,244.4
4791,20970837,CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4,1044.0
4792,45489109,CCN\1C2=CC=CC=C2S/C1=C\C3=C/C(=C/C4=[N+](C5=CC=CC=C5C=C4)CC)/CC(C3)(C)C,1031.0
4793,42751697,CC1CC(CN(C1)CCCNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=CC(=CC(=C4)OC)OC)C,2436.0
4794,45223242,CCCCN1CC2=C(C=C(C=C2)C(=O)NCC3=CC=C(C=C3)OC)N=C1,243.3
4795,45489110,CC(C)NC(=O)C1=C(C=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)OC)N3CCC(CC3)CC4=CC=CC=C4,2427.0
4796,7326920,CCN1C(=C(C=N1)CN2CCC(CC2)C(=O)NC3=CC=CC=C3C4=CC(=CC=C4)OC)C,1155.0
4797,1191765,CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(CC4=CC=CC=C4)C(=O)NC5=CC=CC6=CC=CC=C65,242.5
4798,659650,C1CC2=NC3=C(N2C1)C(=O)N(C=N3)CC(=O)O,2419.0
4799,45220120,CC1=C(SC2=C1C(=O)N(C=N2)CC3=CC=CC=C3Cl)C(=O)NC4=CC=CC=C4,2415.0
4800,18552726,CC1=C(C=CC(=C1)O)C2=NC3=CC=CC=C3N=C2,241.2
4801,1713761,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NCCC3=NN=C(N3C4=CC=C(C=C4)F)SC,2408.0
4802,45489112,COC1=CC=C(C=C1)/C=C(/C#N)\C(=O)NC2=CC=CC3=CC=CC=C32,240.7
4803,2010117,CCCOC1=CC=C(C=C1)NC(=O)C2=CC=CO2,406.0
