Column1,index,SMILES,potential target,UNIT,value,Issues,nM
4287,306,"c1(cc(ccc1)F)Cn1c2ccc(cc2cn1)Nc1ncnc(N)c1/C=N/OCCOC
", 0.006 µM ,µM,0.006,,6
4288,307,"c12c(ccc(c1)NC(=O)CCl)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",25-50 nM,nM,0.006,,0.006
4289,308,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",25-50 nM,nM,0.006,,0.006
4290,309,"c1(ccccc1)/C=C(\C(=O)Nc1ccccc1)/C#N
",45 ±  4.3 µM      ,µM,45,,45000
4291,310,"c1(ccccc1)/C=C(/C(=O)NCc1ccccc1)\C#N
",12.1 ±  2.2 µM    ,µM,12.1,,12100
4292,311,"c1(ccccc1)/C=C(/C(=O)NCCc1ccccc1)\C#N
",9.4 ±  0.4 µM     ,µM,9.4,,9400
4293,312,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",33 ±  5 µM        ,µM,33,,33000
4294,313,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",35 µM   ,µM,35,,35000
4295,314,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",35 µM ,µM,35,,35000
4296,315,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",>500 µM ,µM,500,,500000
4297,316,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",>500 µM ,µM,500,,500000
4298,317,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",22 ±  6 µM        ,µM,22,,22000
4299,318,"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",18 µM ,µM,18,,18000
4300,319,"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",20 ±  3.5 µM      ,µM,20,,20000
4301,320,"c1c(c(ccc1/C=C(\C#N)/C(=O)NCc1ccc(cc1)O)O)O
",2.9 ± 0.3 µM      ,µM,2.9,,2900
4302,321,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccccc1Cl)\C#N
",62 ± 7 µM         ,µM,62,,62000
4303,322,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",>166 µM ,µM,166,,166000
4304,323,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",20 ± 1.5 µM       ,µM,20,,20000
4305,324,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",34 µM ,µM,34,,34000
4306,325,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",44 ± 13 µM        ,µM,44,,44000
4307,326,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cc(cc1C)C)C)\C#N
",21 ± 6 µM         ,µM,21,,21000
4308,327,"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",17 µM ,µM,17,,17000
4309,328,"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",19 ± 3 µM         ,µM,19,,19000
4310,329,"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",0.13 ± 0.007 µM   ,µM,0.13,,130
4311,330,"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",0.13µM ,µM,0.13,,130
4312,331,"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",0.45 ± 0.07 µM    ,µM,0.45,,450
4313,332,"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",0.45µM ,µM,0.45,,450
4314,333,"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1.65 ± 0.19 µM    ,µM,1.65,,1650
4315,334,"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1.65µM ,µM,1.65,,1650
4316,335,"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",0.2 ± 0.03 µM     ,µM,0.2,,200
4317,336,"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",0.20µM ,µM,0.2,,200
4318,337,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",0.35 ± 0.07 µM    ,µM,0.35,,350
4319,338,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",0.35µM ,µM,0.35,,350
4320,339,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",15 µM   ,µM,15,,15000
4321,340,"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",1.5µM  ,µM,1.5,,1500
4322,341,"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",6.1 ± 0.1 µM      ,µM,6.1,,6100
4323,342,"c1(ncnc(c1C(=O)O)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.776  µM ,µM,0.776,,776
4324,343,"c1(ncnc(c1C(=O)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.100  µM ,µM,0.1,,100
4325,344,"c1(ncnc(c1C(=O)OCCN1CCOCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",1.53  µM  ,µM,1.53,,1530
4326,345,"c1(ncnc(c1C(=O)Nc1ccccc1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4327,346,"c1(ncnc(c1C(=O)NCCN1CCCCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",10.0  µM  ,µM,10,,10000
4328,347,"c1(ncnc(c1C(=O)NCCN1CCOCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",10.0  µM  ,µM,10,,10000
4329,348,"c1(ncnc(c1C(=O)NCCc1ccc(cc1)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4330,349,"c1(ncnc(c1C(=O)NCCOC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4331,350,"c1(ncnc(c1C(=O)N(CC)CC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4332,351,"c1(ncnc(c1C(=O)Cc1cccc(c1)F)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4333,352,"c1(ncnc(c1C(=O)Nc1ccc(cc1)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100  µM  ,µM,100,,100000
4334,353,"c1(ncnc(c1C#N)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.470  µM ,µM,0.47,,470
4335,354,"c1(ncnc(c1C(=O)NN)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",0.146  µM ,µM,0.146,,146
4336,355,"c1(ncnc(c1C(=O)NNC(=O)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",5.70  µM  ,µM,5.7,,5700
4337,356,"c1(ncnc(c1c1oc(nn1)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",0.080  µM ,µM,0.08,,80
4338,357,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NC)Cc1cc(ccc1)F
",0.084 µM  ,µM,0.084,,84
4339,358,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NCC(F)(F)F)Cc1cc(ccc1)F
",0.020 µM  ,µM,0.02,,20
4340,359,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/c1ccc(cc1)OC)Cc1cc(ccc1)F
",0.118 µM  ,µM,0.118,,118
4341,360,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N(C)C)Cc1cc(ccc1)F
",0.002 µM  ,µM,0.002,,2
4342,361,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCOCC1)Cc1cc(ccc1)F
",0.007 µM  ,µM,0.007,,7
4343,362,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCCCC1)Cc1cc(ccc1)F
",0.018 µM  ,µM,0.018,,18
4344,363,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)C)Cc1cc(ccc1)F
",0.008 µM  ,µM,0.008,,8
4345,364,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)CCO)Cc1cc(ccc1)F
",0.008 µM  ,µM,0.008,,8
4346,365,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@H]1COC)Cc1cc(ccc1)F
",0.039 µM  ,µM,0.039,,39
4347,366,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@@H]1COC)Cc1cc(ccc1)F
",0.072 µM  ,µM,0.072,,72
4348,367,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.055  µM  ,µM,0.055,,55
4349,368,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.055 µM ,µM,0.055,,55
4350,369,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.055 µM  ,µM,0.055,,55
4351,370,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.25 µM  ,µM,0.25,,250
4352,371,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.027 µM,µM,0.027,,27
4353,372,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.027 µM ,µM,0.027,,27
4354,373,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.022  µM  ,µM,0.022,,22
4355,374,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.023 µM ,µM,0.023,,23
4356,375,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.043 µM ,µM,0.043,,43
4357,376,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CNC1CCNCC1
",0.076 µM ,µM,0.076,,76
4358,377,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@@H](CC1)N
",0.070 µM ,µM,0.07,,70
4359,378,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@H](CC1)N
",0.052 µM ,µM,0.052,,52
4360,379,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)CN
",0.038 µM ,µM,0.038,,38
4361,380,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)NC
",0.054 µM ,µM,0.054,,54
4362,381,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCO
",0.031 µM ,µM,0.031,,31
4363,382,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCS(=O)(=O)C
",0.19 µM  ,µM,0.19,,190
4364,383,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N(C)C
",0.11 µM  ,µM,0.11,,110
4365,384,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)C
",0.18 µM  ,µM,0.18,,180
4366,385,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)CO
",0.12 µM  ,µM,0.12,,120
4367,386,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@](CC1)(N)C
",0.043 µM ,µM,0.043,,43
4368,387,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",0.56 µM  ,µM,0.56,,560
4369,388,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",0.56 µM   ,µM,0.56,,560
4370,389,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.041 µM ,µM,0.041,,41
4371,390,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)N
",0.032 µM ,µM,0.032,,32
4372,391,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",0.17 µM,µM,0.17,,170
4373,392,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",0.17 µM  ,µM,0.17,,170
4374,393,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccn1)c(cc2)CN1CC[C@@H](CC1)N
",0.035 µM ,µM,0.035,,35
4375,394,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccnc1)c(cc2)CN1CC[C@@H](CC1)N
",0.034 µM ,µM,0.034,,34
4376,395,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccncc1)c(cc2)CN1CC[C@@H](CC1)N
",0.19 µM  ,µM,0.19,,190
4377,396,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cc(cnc1)C)c(cc2)CN1CC[C@@H](CC1)N
",0.013 µM ,µM,0.013,,13
4378,397,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccnc1)c(cc2)CN1CC[C@H](CC1)N
",0.036 µM ,µM,0.036,,36
4379,398,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cc(cnc1)C)c(cc2)CN1CC[C@H](CC1)N
",0.060 µM ,µM,0.06,,60
4380,399,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)c(cc2)CN1CC[C@H](CC1)N
",0.022 µM ,µM,0.022,,22
4381,400,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cnccn1)c(cc2)CN1CC[C@H](CC1)N
",0.026 µM ,µM,0.026,,26
4382,401,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc[n+]1O)c(cc2)CN1CC[C@H](CC1)N
",0.018 µM ,µM,0.018,,18
4383,402,"n1cnn2c(c1Nc1ccc(c(c1)Cl)F)c(c(c2)C(=O)OCC)CC
",2.8 µM   ,µM,2.8,,2800
4384,403,"n1cnn2c(c1Nc1cccc(c1)Br)c(c(c2)C(=O)OCC)CC
",3.0 µM   ,µM,3,,3000
4385,404,"n1cnn2c(c1Nc1ccc3c(c1)cn[nH]3)c(c(c2)C(=O)OCC)CC
",3.3 µM   ,µM,3.3,,3300
4386,405,"n1cnn2c(c1NCc1ccccc1)c(c(c2)C(=O)OCC)CC
",7.2 µM   ,µM,7.2,,7200
4387,406,"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",0.18 µM  ,µM,0.18,,180
4388,407,"n1cnn2c(c1Nc1ccc(cc1)Oc1ccccc1)c(c(c2)C(=O)OCC)CC
",0.82 µM  ,µM,0.82,,820
4389,408,"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",0.20 µM  ,µM,0.2,,200
4390,409,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)cc(c2)C(=O)OCC
",0.39 µM  ,µM,0.39,,390
4391,410,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C
",0.20 µM  ,µM,0.2,,200
4392,411,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C(C)C
",0.21 µM  ,µM,0.21,,210
4393,412,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)CCC
",1.2 µM   ,µM,1.2,,1200
4394,413,"c1(c2n(ncn1)cc(c2c1ccc(cc1)C)C(=O)OCC)Nc1cc2c(cc1)n(nc2)c1ccccc1
",>25 µM   ,µM,25,,25000
4395,414,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)O)CC
",0.04 µM  ,µM,0.04,,40
4396,415,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N)CC
",0.11 µM  ,µM,0.11,,110
4397,416,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NC)CC
",0.13 µM  ,µM,0.13,,130
4398,417,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N(C)C)CC
",0.50 µM  ,µM,0.5,,500
4399,418,"c1(c2n(ncn1)cc(c2CC)NC(=O)OCc1ccccc1)Nc1cc2c(cc1)n(nc2)c1ccccc1
",0.17 µM  ,µM,0.17,,170
4400,419,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CO)CC
",0.73 µM  ,µM,0.73,,730
4401,420,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CNCC)CC
",9.7 µM   ,µM,9.7,,9700
4402,421,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)COCC)CC
",1.4 µM   ,µM,1.4,,1400
4403,422,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)N)CC
",2.4 µM   ,µM,2.4,,2400
4404,423,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)O)CC
",0.68 µM  ,µM,0.68,,680
4405,424,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NCCCn1ccnc1)CC
",0.03 µM  ,µM,0.03,,30
4406,425,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCCCn1ccnc1)CC
",0.24 µM  ,µM,0.24,,240
4407,426,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)NC(=O)OCCn1ccnc1)CC
",0.04 µM  ,µM,0.04,,40
4408,427,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",80 nM    ,nM,80,,80
4409,428,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",84 nM   ,nM,84,,84
4410,429,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",84 nM   ,nM,84,,84
4411,430,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",30 nM    ,nM,30,,30
4412,431,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60 nM    ,nM,60,,60
4413,432,"n1cnc2c(c1Nc1ccc(nc1)OCc1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",450 nM   ,nM,450,,450
4414,433,"n1cnc2c(c1Nc1cc3c(cc1)c(ccc3)Oc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",260 nM   ,nM,260,,260
4415,434,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60 nM    ,nM,60,,60
4416,435,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1cc(on1)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",370 nM   ,nM,370,,370
4417,436,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1c3c(ncc1)ccc(c3)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",180 nM   ,nM,180,,180
4418,437,"n1cnc2c(c1Nc1ccc(cc1)Oc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",87 nM    ,nM,87,,87
4419,438,"n1cnc2c(c1Nc1ccc(cc1)Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60 nM    ,nM,60,,60
4420,439,"n1cnc2c(c1Nc1ccc(cc1)Sc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",220 nM   ,nM,220,,220
4421,440,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Sc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",800 nM   ,nM,800,,800
4422,441,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",50 nM    ,nM,50,,50
4423,442,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",30 nM    ,nM,30,,30
4424,443,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1c(ccc(c1)F)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",35 nM    ,nM,35,,35
4425,444,"n1cnc2c(c1Nc1ccc3c(c1)cnn3[C@@H](c1cccc(c1)F)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",130 nM   ,nM,130,,130
4426,445,"n1cnc2c(c1Nc1ccc3c(c1)cnn3S(=O)(=O)c1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",85 nM    ,nM,85,,85
4427,446,"n1cnc2c(c1Nc1ccc3c(c1)ccn3S(=O)(=O)c1sccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",120 nM   ,nM,120,,120
4428,447,"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60 nM    ,nM,60,,60
4429,448,"n1cnc2c(c1Nc1ccc3c(c1)ccn3CCc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",2660 nM  ,nM,2660,,2660
4430,449,"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",180 nM   ,nM,180,,180
4431,450,"n1cnc2c(c1Nc1ccc3c(c1)c(cn3Cc1ccccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",210 nM   ,nM,210,,210
4432,451,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccco1
", 709 nM     ,nM,709,,709
4433,452,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN(C)C
", 146 nM     ,nM,146,,146
4434,453,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN1CCN(CC1)C
", 250 nM     ,nM,250,,250
4435,454,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CO
", 122 nM     ,nM,122,,122
4436,455,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCC#N
", 68 nM      ,nM,68,,68
4437,456,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCCS(=O)(=O)C
", 71 nM      ,nM,71,,71
4438,457,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1coc(c1)CNCCS(=O)(=O)C
", 86 nM      ,nM,86,,86
4439,458,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1cccs1
", 113 nM     ,nM,113,,113
4440,459,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1csc(c1)CNCCS(=O)(=O)C
", 31 nM      ,nM,31,,31
4441,460,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc[nH]1
", 121 nM     ,nM,121,,121
4442,461,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CN(C)C
", 76 nM      ,nM,76,,76
4443,462,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCC
", 68 nM      ,nM,68,,68
4444,463,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCCS(=O)(=O)C
", 113 nM     ,nM,113,,113
4445,464,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccco1
", 14 nM      ,nM,14,,14
4446,465,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCc1ccccc1
", 898 nM     ,nM,898,,898
4447,466,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCCS(=O)(=O)C
", 6 nM       ,nM,6,,6
4448,467,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1cccs1
", 43 nM      ,nM,43,,43
4449,468,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(s1)CNCCS(=O)(=O)C
", 95 nM      ,nM,95,,95
4450,469,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1csc(c1)CNCCS(=O)(=O)C
", 299 nM     ,nM,299,,299
