SMILES,target
"c1(c2n(ncn1)cc(c2CC)NC(=O)OCc1ccccc1)Nc1cc2c(cc1)n(nc2)c1ccccc1
",170.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CO)CC
",730.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CNCC)CC
",9700.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)COCC)CC
",1400.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)N)CC
",2400.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)O)CC
",680.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NCCCn1ccnc1)CC
",30.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCCCn1ccnc1)CC
",240.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)NC(=O)OCCn1ccnc1)CC
",40.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",80.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",84.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",84.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",30.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60.000
"n1cnc2c(c1Nc1ccc(nc1)OCc1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",450.000
"n1cnc2c(c1Nc1cc3c(cc1)c(ccc3)Oc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",260.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1cc(on1)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",370.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1c3c(ncc1)ccc(c3)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",180.000
"n1cnc2c(c1Nc1ccc(cc1)Oc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",87.000
"n1cnc2c(c1Nc1ccc(cc1)Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60.000
"n1cnc2c(c1Nc1ccc(cc1)Sc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",220.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)Sc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",800.000
"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",50.000
"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",30.000
"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1c(ccc(c1)F)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",35.000
"n1cnc2c(c1Nc1ccc3c(c1)cnn3[C@@H](c1cccc(c1)F)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",130.000
"n1cnc2c(c1Nc1ccc3c(c1)cnn3S(=O)(=O)c1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",85.000
"n1cnc2c(c1Nc1ccc3c(c1)ccn3S(=O)(=O)c1sccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",120.000
"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",60.000
"n1cnc2c(c1Nc1ccc3c(c1)ccn3CCc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",2660.000
"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",180.000
"n1cnc2c(c1Nc1ccc3c(c1)c(cn3Cc1ccccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",210.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccco1
",709.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN(C)C
",146.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN1CCN(CC1)C
",250.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CO
",122.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCC#N
",68.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCCS(=O)(=O)C
",71.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1coc(c1)CNCCS(=O)(=O)C
",86.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1cccs1
",113.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1csc(c1)CNCCS(=O)(=O)C
",31.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc[nH]1
",121.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CN(C)C
",76.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCC
",68.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCCS(=O)(=O)C
",113.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccco1
",14.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCc1ccccc1
",898.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCCS(=O)(=O)C
",6.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1cccs1
",43.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(s1)CNCCS(=O)(=O)C
",95.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1csc(c1)CNCCS(=O)(=O)C
",299.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc[nH]1
",203.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CN(C)C
",246.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CNCC
",111.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CNCCS(=O)(=O)C
",153.000
"n1cnc2c(c1Nc1ccc(cc1)OCc1cccc(c1)C(F)(F)F)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",1000.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1ccccc1)Cl)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",1000.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cccc(c1)F)Cl)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",430.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(cc2)C
",110.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccn1)c(cc2)C
",310.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccnc1)c(cc2)C
",250.000
"c1(c2n(ncn1)ccc2C)Cc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",88.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CO
",110.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COC
",420.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCOC
",420.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)O
",18.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)OC
",280.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)N
",110.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCN
",90.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCN
",60.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCCN
",130.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCN(C)C
",560.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COC1CCNCC1
",70.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC1CCNCC1
",120.000
"[C@H]1(CNCCC1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",170.000
"[C@@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",60.000
"[C@H]1(COCCN1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",590.000
"[C@H]1(COCc2c3c(ncnn3cc2)Nc2ccc3c(c2)cnn3Cc2cccc(c2)F)CNCCOC1
",140.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1ccccn1
",380.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccnc1
",410.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@@H](c1ccccc1)C
",130.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@H](c1ccccc1)C
",850.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@@H](c1cccc(c1)F)C
",41.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@H](c1cccc(c1)F)C
",510.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1OC)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",250.000
"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(cc1)F)Cl
",200.000
"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1ccc(OCc2ccccc2)cc1
",48.000
"n1(ncc2c1ccc(Nc1c3cc(c4nc(sc4)NCCS(=O)(=O)C)ccc3ncn1)c2)Cc1ccccc1
",28.000
"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1ccc(OCc2cc(C(F)(F)F)ccc2)cc1
",550.000
"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(OCc2ccccc2)cc1)Cl
",14.000
"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(OCc2cc(F)ccc2)cc1)Cl
",14.000
"c12c(ncnc1N)n(cn2)CC(=O)c1c2c([nH]c1)cccc2
",95000.000
"c12c(ccc(c1)O)ncnc2Nc1ccc(cc1)OCc1ccccc1
",263.000
"c12c(ccc(c1)CCCCN(CCS(=O)(=O)C)C(=O)C(F)(F)F)ncnc2Nc1ccc(cc1)OCc1ccccc1
",977.000
"c12c(ccc(c1)CCCCNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",95.000
"c12c(ccc(c1)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",309.000
"c12c(ccc(c1)CC=C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",347.000
"c12c(ccc(c1)CCCNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",234.000
"c12c(ccc(c1)CCCN(CCS(=O)(=O)C)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",1778.000
"c12c(ccc(c1)CCCCNC(=O)C(F)(F)F)ncnc2Nc1ccc(cc1)OCc1ccccc1
",117.000
"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc(ccc1)C#C
",234.000
"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc(c(cc1)F)Cl
",210.000
"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1ccc(cc1)S(=O)(=O)c1ccccc1
",147.000
"c12c(ccc(c1)CCCCNCCS(=O)(=O)C)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",10.000
"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc2c(cc1)n(nc2)Cc1cccc(c1)F
",19.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N
",16.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NC
",20.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NC
",20.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCC
",43.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCC
",43.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(C)C
",68.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(C)C
",68.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(CC)CC
",50.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(CC)C
",32.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCCC1
",32.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCNCC1
",20.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCCS(=O)(=O)C
",32.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)NCC
",32.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)N(C)C
",40.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",32.000
"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)NCC
",63.000
"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N(C)C
",63.000
"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N1CCOCC1
",40.000
"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)NCC
",20.000
"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N(C)C
",63.000
"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N1CCOCC1
",63.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C
",12.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H](N)C
",27.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",13.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",13.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",54.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#Cc1ncc(nc1)N
",10.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C
",19.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@H](N)C
",44.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@@H]1NCCC1
",54.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#Cc1ncc(nc1)N
",52.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)CCOC
",110.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)S(=O)(=O)C
",88.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)C(=O)C
",38.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)C(=O)OC
",120.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)O
",11.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OCC
",98.000
"C1N[C@@H](C[C@H]1OS(=O)(=O)C)C#Cc1cc2c(s1)c(ncn2)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",40.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)CC
",90.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)OCC
",135.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)NC(=O)OCC
",78.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)NS(=O)(=O)CC
",87.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(\C#N)/C(=O)c1cc(c(cc1)O)O
",6200.000
"c1(cc(c(c(c1)O)O)CSCc1ccccc1)/C=C(\C#N)/C(=O)N
",1020.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1Cl)/C=C(\C#N)/C(=O)N
",250.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)O)/C=C(\C#N)/C(=O)N
",1600.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1NC(=O)C)/C=C(\C#N)/C(=O)N
",3300.000
"c1(cc(c(c(c1)O)O)CSc1nc2c(s1)cccc2)/C=C(\C#N)/C(=O)N
",8100.000
"c1(cc(c(c(c1)OC)O)CSc1ccc2c(c1)cccc2)/C=C(\C#N)/C(=O)N
",4600.000
"c1(cc(c(c(c1)OC)O)CSCc1ccc(cc1)Cl)/C=C(\C#N)/C(=O)N
",3000.000
"c1(cc(c(c(c1)OC)O)CSC1=NCCS1)/C=C(\C#N)/C(=O)N
",2000.000
"c1(cc(c(c(c1)OC)O)CSc1ncccc1)/C=C(\C#N)/C(=O)N
",700.000
"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)C=C(C#N)C#N
",8000.000
"c1(cc(c(c(c1)OC)O)CSCCCC(=O)O)/C=C(\C#N)/C(=O)N
",16000.000
"c1(cc(c(c(c1)OC)O)CSc1nc2c([nH]1)cccc2)/C=C(\C#N)/C(=O)N
",6100.000
"c1(cc(c(c(c1)OC)O)CSCC(=O)O)C=C(C#N)C#N
",91000.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1)C=C(C#N)C#N
",2500.000
"c1(cc(c(c(c1)O)O)C)C=C(C#N)C#N
",59000.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)C=C(C#N)C#N
",17400.000
"c1(cc(c(c(c1)OC)O)C)C=C(C#N)C#N
",112000.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=O)N
",6400.000
"c12c(c(C#N)cnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc(c(cc1)F)Cl
",14700.000
"c12c(c(C#N)cnc1cc(c(c2)OCCOC)OCCOC)Nc1cc(C#C)ccc1
",11750.000
"c12c(c(C#N)cnc1cc(c(c2)NC(=O)C=C)OCCCN1CCOCC1)Nc1cc(c(cc1)F)Cl
",1692.000
"n1cnc2c(c1N)c1n(n2)cccc1
",10000.000
"N(c1ncnc2nn3c(c12)cccc3)c1cc(c(cc1)F)Cl
",10000.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cccc(c1)F)Cl)c1n(n2)cccc1
",63.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1ccccc1)Cl)c1n(n2)cccc1
",200.000
"n1cnc2c(c1Nc1ccc3c(c1)nc([nH]3)Cc1ccccc1)c1n(n2)cccc1
",1580.000
"c12c(ncnc1cc(c(c2)OC)OC)Nc1cc(c(OCc2ncccc2)cc1)C
",56.000
"c1(c2c(ON3CC[C@@H](CC3)C)cc(cc2ncn1)OC)Nc1cc(c(OCc2ncccc2)cc1)Cl
",5.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2cc(F)ccc2)cc1)Cl
",2.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(cc1)OC)Cl
",1100.000
"c1(c2c(OC3CCOCC3)cccc2ncn1)Nc1cc(c(OCc2ncccc2)cc1)Cl
",24.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2ncccc2)cc1)Cl
",2.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2nccnc2)cc1)Cl
",2.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2ncsc2)cc1)Cl
",2.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1ccc(OCc2ncccc2)cc1
",70.000
"c1(c2c(ncn1)cccc2OC)Nc1cc(c(OCc2ncccc2)cc1)Cl
",24.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2ccccc2)o1
",26.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)F)o1
",31.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)Br)o1
",100.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)C(F)(F)F)o1
",360.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Cl)o1
",22.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Br)o1
",25.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)OC)o1
",90.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)C(F)(F)F)o1
",200.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",220.000
"C(NCCS(=O)(=O)CCC)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",26.000
"C(NCCS(=O)(=O)C(C)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",24.000
"C(NCCS(=O)(=O)c1ccccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",30.000
"C(NCCS(=O)(=O)c1ncccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",30.000
"C(NCCS(=O)(=O)c1nccn1C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",26.000
